date,page,visitors,page_views,bounce_rate,avg_session_duration
2026-01-09,/blog,201,296,0.51,113.8
2026-01-09,/docs,127,256,0.55,196.5
2026-01-10,/home,184,274,0.58,69.3
2026-01-10,/products,268,622,0.47,117.4
2026-01-10,/pricing,224,324,0.47,138.1
2026-01-10,/about,169,222,0.66,44.8
2026-01-10,/contact,64,143,0.66,90.8
2026-01-10,/blog,181,395,0.39,219.9
2026-01-10,/docs,111,216,0.33,134.5
2026-01-11,/home,112,141,0.63,228.9
2026-01-11,/products,300,720,0.31,274.4
2026-01-11,/pricing,210,521,0.52,145.1
2026-01-11,/about,45,59,0.43,43.3
2026-01-11,/contact,103,231,0.54,217.8
2026-01-11,/blog,179,319,0.67,62.8
2026-01-11,/docs,209,507,0.65,163.2
